0.1331234574317932	0.22316071391105652	-0.22724230587482452	-1.1671867370605469	0.523064911365509	-0.03419240564107895	-0.323587566614151	1.3060710430145264	-1.0510506629943848	1.877455472946167	-0.5650666356086731	1.1780191659927368	1.6893360614776611	-1.4613748788833618	0.7343896627426147	-0.06267794966697693
0.6662471294403076	0.5043507218360901	-0.12713392078876495	-1.199039340019226	0.828568696975708	-2.5420727729797363	-1.2122793197631836	-0.3779749870300293	-0.49882352352142334	1.913652777671814	-0.6984609961509705	1.3096147775650024	-0.6033065915107727	-0.49883580207824707	0.9024916291236877	1.0302531719207764
1.0020548105239868	-0.43285179138183594	1.5190906524658203	0.702491819858551	-1.2311480045318604	-2.0763752460479736	-0.13248053193092346	-0.35249587893486023	0.10039836168289185	1.3101465702056885	-0.011789370328187943	-0.017569176852703094	0.3671063184738159	-0.4999736249446869	-1.466692328453064	0.5058490633964539
-0.4308568835258484	0.05097474530339241	0.3721393942832947	-0.4080283045768738	0.9859685301780701	-0.3689538836479187	-1.5339196920394897	-0.7644981741905212	-0.7124679088592529	2.225757598876953	-0.9879599809646606	1.5626050233840942	-0.33516818284988403	-0.16010180115699768	0.24245619773864746	0.7524417638778687
1.497724175453186	-0.8989052772521973	-0.1643814891576767	0.22684045135974884	-1.710485577583313	-0.5049400329589844	-0.5282248258590698	-1.826223611831665	-0.44672998785972595	1.464849829673767	-0.26003456115722656	0.10070845484733582	1.1101433038711548	-0.16460418701171875	-0.46989962458610535	-0.7131426334381104
0.8031383752822876	0.7226410508155823	0.6309701800346375	-1.268025279045105	-0.30475878715515137	-1.6770110130310059	-0.3404877483844757	1.5488433837890625	0.04196548834443092	0.4565141201019287	-0.8879076838493347	0.7185847163200378	0.6646670699119568	-1.5285580158233643	1.2871928215026855	0.7524374723434448
-0.078768789768219	-0.22353892028331757	-0.643797755241394	-0.05163857713341713	0.26078006625175476	-0.4540430009365082	-0.23364397883415222	1.073326587677002	-1.2116361856460571	1.967403769493103	-0.2243616282939911	1.1606996059417725	0.9976537227630615	-1.928143858909607	1.5125728845596313	-0.26358047127723694
0.24104180932044983	0.9174493551254272	-0.5231627225875854	-0.04731935262680054	1.0978940725326538	-0.648475706577301	-1.5912832021713257	0.07276668399572372	-1.307108759880066	2.561738967895508	0.31583452224731445	1.0042784214019775	-1.0059674978256226	-0.7210538983345032	0.36228159070014954	0.22965514659881592
-0.4860776364803314	0.23539531230926514	-0.9928954243659973	-0.7709361910820007	-1.4882887601852417	-0.0660475492477417	-1.2207825183868408	-0.9819015860557556	-1.0570708513259888	1.5772895812988281	-0.05023882910609245	0.864582896232605	-0.12463956326246262	-1.0013922452926636	-0.483097642660141	1.0853174924850464
1.7892639636993408	0.5395405292510986	-1.1637156009674072	-0.5744815468788147	0.8352927565574646	-0.21729512512683868	-2.3983349800109863	0.3276718258857727	-0.4670976996421814	1.2977328300476074	0.39629802107810974	1.6063776016235352	-0.4106343984603882	0.15857385098934174	0.004993542563170195	0.612546443939209
0.7951912879943848	0.07239241898059845	-0.9425790309906006	0.08041375130414963	-0.7180442214012146	-0.2119370847940445	-0.8915730118751526	-1.6634520292282104	-0.5656778216362	1.9022098779678345	1.0150728225708008	0.7299789190292358	0.775364339351654	-0.8637319207191467	0.12676410377025604	-0.06369711458683014
1.0257045030593872	0.5854936242103577	-0.630775511264801	0.27409714460372925	-2.02679181098938	2.2994630336761475	-1.2153271436691284	-1.541852355003357	-1.8205277919769287	2.6740574836730957	1.036361813545227	-0.5350866913795471	0.7322220802307129	-0.9084882736206055	-0.6174726486206055	-0.2601534426212311
1.108284592628479	-0.26661843061447144	-0.01727343164384365	0.521616518497467	-1.914231538772583	0.44021350145339966	-0.5219926238059998	-1.7144925594329834	-1.391470193862915	1.6065624952316284	-0.527334451675415	-0.056673504412174225	0.26325544714927673	-0.5796809792518616	-0.1458885669708252	-0.3032710552215576
-1.0358549356460571	0.44314447045326233	0.16186343133449554	0.18731968104839325	0.10279293358325958	0.09380737692117691	-1.0655115842819214	-0.5565623044967651	-0.7915303111076355	2.839948892593384	-0.5476751923561096	1.0357334613800049	-1.0883164405822754	0.15321482717990875	-0.41364631056785583	0.6789574027061462
0.09036789834499359	-0.5120877623558044	-1.372321367263794	-1.8760623931884766	0.9038625955581665	0.20673468708992004	-1.11082923412323	3.2507593631744385	0.8019152283668518	2.0142908096313477	-0.212164968252182	1.0081477165222168	0.3331342339515686	-0.16926103830337524	0.9620077013969421	1.1880850791931152
-0.25329914689064026	-0.17390841245651245	-0.8089646100997925	-0.5955169200897217	-0.9594378471374512	-2.388745069503784	-0.2746371328830719	-1.663022756576538	-1.4464643001556396	1.7037149667739868	0.5475426316261292	1.0647027492523193	-0.8016324043273926	-0.7887121438980103	0.45037877559661865	-0.2688787579536438
-0.4774582087993622	0.3411218225955963	-0.8457952737808228	-0.46267327666282654	-0.855365514755249	-2.611875295639038	-0.28096362948417664	-1.5912131071090698	-1.3357131481170654	1.8081881999969482	0.8005232810974121	1.6299861669540405	-0.7292191386222839	-0.6261099576950073	0.5125603675842285	-0.01603478007018566
0.6075258851051331	-0.445465087890625	1.1545474529266357	0.5287917256355286	-0.5549207329750061	-1.4984110593795776	0.04887349158525467	-0.5140392780303955	-0.3477233648300171	1.7985382080078125	0.25843319296836853	0.15598458051681519	-0.37473008036613464	-0.03144146129488945	-1.3153796195983887	0.42275431752204895
0.5310829877853394	-0.7966629266738892	1.1711616516113281	0.6992161870002747	-0.9091291427612305	-2.229468584060669	0.10311765223741531	-0.42573222517967224	0.40810665488243103	0.8558521866798401	0.4102421700954437	-0.03252163901925087	0.3969024121761322	-0.5922550559043884	-1.0450210571289062	0.3701172471046448
0.23753824830055237	0.34834668040275574	-0.34955283999443054	-0.15648187696933746	0.3340340256690979	-0.626366138458252	-0.4325527548789978	-0.10952340811491013	-0.6369263529777527	2.106388807296753	-0.057027723640203476	0.5375680327415466	0.18500252068042755	-0.6982735395431519	-0.9445362091064453	0.33122387528419495
0.8459855318069458	0.9796885848045349	0.04051470756530762	-1.4315111637115479	-0.2592971622943878	-1.8546545505523682	-0.5547711253166199	3.097647190093994	1.0339181423187256	0.4117909073829651	-0.9726995825767517	0.38246288895606995	0.5806308388710022	-0.8204971551895142	1.4458411931991577	0.91016685962677
0.6317011713981628	0.16127948462963104	0.46014949679374695	-0.7038050889968872	-0.13894633948802948	-2.678786277770996	0.46310311555862427	-1.076191782951355	-3.0938563346862793	1.0134170055389404	0.4646654427051544	0.8582141995429993	0.13997167348861694	-0.7284796237945557	0.3904110789299011	0.41230541467666626
0.17043472826480865	0.38238123059272766	-0.571708619594574	-0.7202807664871216	-0.34322860836982727	-1.2606767416000366	-0.911257266998291	-0.9508241415023804	-0.9151359796524048	1.7156785726547241	0.2543851435184479	0.9074046611785889	-0.2328062355518341	-1.028036117553711	0.2664375603199005	0.3571579158306122
-0.6354849338531494	-0.39893946051597595	-1.4345552921295166	-0.5871601700782776	-0.02979998290538788	-3.154595375061035	0.7348206043243408	0.28614866733551025	1.2082350254058838	1.5045398473739624	-0.7996240258216858	1.3443148136138916	-1.640917181968689	0.2908457815647125	1.503096103668213	2.0591211318969727
1.2109358310699463	-1.0865752696990967	-0.3723962604999542	-0.15446531772613525	-1.4464744329452515	0.13784438371658325	-0.4019835591316223	-1.9807981252670288	-0.8648996949195862	1.9794421195983887	-0.6345053315162659	0.049984242767095566	-0.017312215641140938	-0.17550665140151978	1.0058887004852295	-0.5169386267662048
0.4857816994190216	-0.5122601389884949	1.0634753704071045	0.4380100965499878	-0.38506218791007996	-2.763119697570801	-0.7376266717910767	-0.5788536667823792	-0.2582530379295349	1.0446192026138306	0.2594622075557709	0.2548813819885254	-0.09684727340936661	0.08073825389146805	-0.020861754193902016	0.6721134185791016
-1.036401629447937	-0.7102929353713989	-0.24141764640808105	0.9943316578865051	0.2091027796268463	0.010582230053842068	-1.545637845993042	-0.4095262885093689	-1.2041046619415283	2.73876690864563	-0.11064137518405914	1.3371574878692627	-1.392068862915039	-0.10517742484807968	0.18362687528133392	0.49380791187286377
1.403461217880249	-0.06299490481615067	0.4808953106403351	-0.5671110153198242	-2.0782816410064697	-0.0058581531047821045	-0.6722031235694885	-1.5780045986175537	0.3545664846897125	2.3431668281555176	-1.2859694957733154	0.08914528042078018	0.5889845490455627	0.010138014331459999	-0.6486505270004272	0.27725982666015625
-0.10400178283452988	-1.4553941488265991	-0.5555965304374695	-0.9392688870429993	1.2545262575149536	-2.7196035385131836	-0.654065728187561	0.15134082734584808	-0.46973705291748047	-0.7922652959823608	-0.05278295651078224	-0.7608497142791748	1.1625745296478271	1.3464314937591553	-0.6464164853096008	0.8386362791061401
1.044294834136963	0.6309662461280823	0.3480684757232666	-0.9366775155067444	0.7636071443557739	-2.370547294616699	-1.5721898078918457	-0.602285623550415	-0.792482316493988	1.9494506120681763	-0.2655044496059418	1.1507134437561035	-0.33918845653533936	-0.8293727040290833	0.8731216192245483	0.7753186225891113
0.28227514028549194	0.0636461153626442	0.03341016545891762	-1.2032225131988525	-0.3252788782119751	-0.5803823471069336	-0.30358076095581055	1.458500862121582	-1.1908973455429077	1.659830927848816	-0.564698338508606	1.333913803100586	2.112133264541626	-1.5085432529449463	1.0731242895126343	-0.22580169141292572
-0.07243569195270538	-0.20827539265155792	-0.05347026139497757	-0.17946085333824158	-0.2020457535982132	-2.2436153888702393	-0.6386632323265076	-1.4243359565734863	-1.130496621131897	1.167420506477356	0.38598987460136414	0.09932620078325272	0.30175355076789856	-1.1123095750808716	0.46058037877082825	-0.2627570629119873
0.3648141920566559	-0.8817793130874634	-0.5324342250823975	-0.565494179725647	-0.13606706261634827	-0.11892389506101608	-0.29990023374557495	2.4204840660095215	-1.088164210319519	0.7387703657150269	0.020437780767679214	1.0456628799438477	1.3107117414474487	-2.2853899002075195	2.029970645904541	-0.28018835186958313
1.495256781578064	0.7239970564842224	0.7306213974952698	-1.610063910484314	0.7925083637237549	-2.6189563274383545	0.18541622161865234	-0.2535351812839508	0.2549899220466614	0.2204713076353073	2.194021463394165	-1.130797028541565	0.8736063241958618	-0.35371023416519165	0.7247195243835449	0.050884637981653214
-0.815283477306366	-0.3596740663051605	0.830578625202179	-0.179112046957016	0.3535808324813843	-2.298525094985962	-0.6012922525405884	-1.070497751235962	-0.6063106060028076	1.289515495300293	0.49863001704216003	0.588716447353363	0.009924139827489853	0.3242974281311035	0.030475936830043793	0.05746326968073845
-1.1518399715423584	0.7715039849281311	-1.8876615762710571	-0.9746251702308655	0.718002438545227	0.060922492295503616	-0.25081735849380493	-0.44339215755462646	1.550850749015808	1.9961262941360474	1.380839228630066	0.47199884057044983	0.367087185382843	0.8642735481262207	1.8695374727249146	0.37322336435317993
0.3060101568698883	0.7344015836715698	-0.206309974193573	-1.1027343273162842	0.9364631175994873	-2.2238738536834717	-1.1392754316329956	-0.282702773809433	-0.4062950313091278	1.7470407485961914	-0.9178801774978638	1.5184558629989624	-0.43221715092658997	-0.27611300349235535	0.663856565952301	0.9278052449226379
-0.25496259331703186	0.3069646656513214	-0.3168122172355652	-0.05929144099354744	-0.1861696094274521	0.3568989932537079	-1.9576098918914795	0.030908269807696342	-1.7263693809509277	2.145021915435791	-0.07344658672809601	0.5794925689697266	0.35866689682006836	-0.6683524250984192	0.488878458738327	0.8170005083084106
1.2404621839523315	1.4385130405426025	0.9046972990036011	-1.0742017030715942	0.27858611941337585	-2.8155698776245117	-0.3508951663970947	-0.40251338481903076	-1.2035424709320068	0.9472957849502563	0.047111477702856064	1.1892844438552856	-0.47585251927375793	-0.6879609227180481	0.96256422996521	-0.4533216059207916
1.065403938293457	0.5241088271141052	0.12710975110530853	0.35963550209999084	0.37802940607070923	-2.128941059112549	-1.6806412935256958	-2.012458324432373	0.48161813616752625	1.8411335945129395	-1.5035134553909302	0.9674514532089233	-0.15606194734573364	1.0568830966949463	1.703223466873169	-0.9945178627967834
-0.8334044218063354	0.16791188716888428	0.7602896690368652	0.26949599385261536	0.03460831195116043	-0.28485074639320374	-1.16460120677948	-0.5055662989616394	-1.182403802871704	2.9820640087127686	-0.7013522982597351	1.3211395740509033	-1.2528704404830933	-0.6468173265457153	-0.10439994186162949	0.5964353680610657
0.7566789984703064	-0.626822829246521	1.5976263284683228	0.4954645335674286	-1.7645268440246582	-2.1090643405914307	-1.2722407579421997	-0.18570421636104584	0.023057522252202034	1.0120412111282349	0.07666202634572983	-0.5116986632347107	0.17108643054962158	0.48474353551864624	0.46225646138191223	0.6474130153656006
0.8979469537734985	-0.5992470383644104	0.5748238563537598	1.2432361841201782	-0.6326713562011719	-1.1816164255142212	-0.1245988979935646	-0.09028718620538712	-0.29844680428504944	1.0102936029434204	0.4284762442111969	-0.0517265647649765	0.2937561571598053	-0.7556549906730652	-1.5405241250991821	0.22255291044712067
0.46641138195991516	1.0945943593978882	-1.191595196723938	0.4748867452144623	1.4472485780715942	-2.9644181728363037	-1.6070982217788696	-1.5178613662719727	-0.5407953858375549	0.7337741851806641	0.9886830449104309	-0.08084957301616669	0.7810030579566956	-1.8062715530395508	0.049541622400283813	-1.3719645738601685
0.5272560119628906	-0.13061049580574036	-0.5025907158851624	-0.12053480744361877	0.1933818757534027	-0.7937402725219727	-0.47186991572380066	-0.8163946866989136	0.008275587111711502	1.2089695930480957	2.0752944946289062	0.12105056643486023	0.6226219534873962	0.2825562655925751	-1.2096564769744873	0.4808918535709381
-0.018705932423472404	0.34631481766700745	-0.1858804076910019	0.7539102435112	-1.152897834777832	0.4137767255306244	0.6470961570739746	-2.1496357917785645	-1.9236114025115967	2.9899837970733643	-2.4087162017822266	0.05391261726617813	-0.44388869404792786	0.5915788412094116	0.9397284984588623	1.0331872701644897
0.27556800842285156	1.7189635038375854	-0.8777061700820923	0.150154247879982	1.4376929998397827	-2.283994197845459	-1.5395742654800415	-1.9239119291305542	-0.5290079116821289	0.9531775116920471	0.4577482342720032	0.21939696371555328	1.3251079320907593	-1.5048143863677979	-0.6638892292976379	-1.0244847536087036
0.8618148565292358	0.6426984667778015	-0.1618555188179016	-0.12374913692474365	1.3949663639068604	-1.866302728652954	-1.8533618450164795	-0.9395698308944702	-1.268582820892334	0.9853461980819702	0.03419726341962814	1.3207337856292725	-0.5052963495254517	-1.4512783288955688	0.7595080733299255	0.00706125283613801
0.17555424571037292	-0.03574546426534653	0.41840672492980957	0.5382771492004395	-1.4993553161621094	0.8033061623573303	0.22893328964710236	-2.578129291534424	-2.934591054916382	2.520418405532837	-2.2715601921081543	0.11474315822124481	-0.1069987416267395	0.06484997272491455	1.3102933168411255	1.1935319900512695
0.7876175045967102	0.09510675072669983	-1.6028845310211182	-1.8696444034576416	0.8143454790115356	-0.14634090662002563	-1.960950493812561	2.350741147994995	0.8274170756340027	2.2733922004699707	0.1584801971912384	0.7036429047584534	0.2518478333950043	-0.050691332668066025	-0.003145167138427496	0.8220953941345215
0.3607397675514221	1.1813751459121704	-0.27609360218048096	-0.6829286217689514	-1.2596466541290283	-0.8945776224136353	-0.7816952466964722	-0.7410221695899963	-1.33167564868927	1.238883376121521	1.0481070280075073	0.443137526512146	-0.17766404151916504	-1.0983903408050537	0.0016187585424631834	1.7688802480697632
0.8547012805938721	-0.006627018563449383	0.001928667421452701	-0.47836533188819885	0.31916841864585876	-1.0187021493911743	-0.45564818382263184	-0.45936059951782227	-0.7099785804748535	1.4502774477005005	0.9563512802124023	0.8462678790092468	-0.1961066871881485	-0.25806647539138794	-1.013242244720459	1.4135291576385498
-2.142430067062378	0.8627168536186218	0.18279996514320374	-1.2378489971160889	0.3630329370498657	-1.12490713596344	-0.8004395961761475	0.4163016080856323	-0.04304316267371178	0.7167200446128845	0.34370335936546326	1.1208163499832153	-1.2406446933746338	-1.3531278371810913	0.6140662431716919	-1.210813045501709
1.9295989274978638	-1.0076568126678467	0.5222752690315247	0.7796112895011902	-1.4192956686019897	0.7940006852149963	0.3267364501953125	-2.9941539764404297	-1.7995513677597046	1.7284162044525146	-0.8057752847671509	-0.5191206336021423	0.7369493246078491	-0.11429476737976074	-0.23072724044322968	-0.2595553398132324
0.7877949476242065	0.7762231826782227	-0.8455944061279297	-0.6543200016021729	-0.25603368878364563	-0.3953121602535248	-0.9386265873908997	-1.4243496656417847	0.41401055455207825	1.759555697441101	0.7898136377334595	0.8646708726882935	-0.09432606399059296	-1.3422279357910156	0.11427147686481476	1.1332820653915405
-0.4589110314846039	0.1446876972913742	-0.8806752562522888	-0.49597176909446716	-0.0952635258436203	0.04515387490391731	-2.025820255279541	0.27236977219581604	-1.066279649734497	1.7902121543884277	-0.0808928832411766	0.1895722895860672	0.25588148832321167	0.16733905673027039	0.2351338267326355	0.5386122465133667
0.12044542282819748	2.401829481124878	-1.0479141473770142	-0.895128071308136	1.7658345699310303	-3.1642568111419678	-1.6512812376022339	-1.797240138053894	-1.4635425806045532	0.8962786793708801	0.6870468854904175	-0.053594622761011124	1.9180117845535278	-1.1541913747787476	-0.6025286912918091	-1.1215540170669556
1.0301810503005981	-1.2335560321807861	0.24222123622894287	1.9235150814056396	-0.48602554202079773	-2.3837480545043945	-0.29123231768608093	-0.3570431172847748	0.74263596534729	-0.0566769614815712	0.8888936638832092	0.3630792200565338	-0.016277585178613663	-0.5079154968261719	-0.983584463596344	0.4128001034259796
-0.5599408149719238	2.056804656982422	-2.388442039489746	-1.2523949146270752	1.1672117710113525	-0.4126399755477905	-1.1517343521118164	-1.292889952659607	1.739570140838623	1.772060513496399	1.4358317852020264	0.365731418132782	0.43129509687423706	-0.1736748069524765	-0.6608970761299133	-0.03953772410750389
0.3886754810810089	0.03159582242369652	1.027646541595459	0.08584799617528915	-0.2715705931186676	-1.0984255075454712	-1.008657455444336	-0.5911458134651184	-0.7110944390296936	2.0824787616729736	0.41541558504104614	0.26671868562698364	0.5405830144882202	-0.25484099984169006	-0.13419443368911743	0.4158569574356079
0.532555878162384	0.21895349025726318	-0.22212930023670197	-0.40372222661972046	0.5570039749145508	-1.3905173540115356	-1.3198161125183105	-0.835943341255188	-0.46176546812057495	1.4607579708099365	0.05114828050136566	1.8328666687011719	0.13616466522216797	-0.6416916251182556	0.585567831993103	0.2354550063610077
-0.08016451448202133	1.0921624898910522	-0.5139214396476746	0.31244957447052	-0.5719501376152039	0.3317681550979614	-2.007401704788208	0.7655982971191406	-1.6494427919387817	1.8697445392608643	-0.20276832580566406	0.38207194209098816	0.553014874458313	0.47520238161087036	0.25699278712272644	0.5613539814949036
0.5576760172843933	0.586394190788269	0.05383579432964325	-0.6222738027572632	0.3353315591812134	-1.9301611185073853	-0.6902049779891968	-0.4654001295566559	-0.9131924510002136	1.5875346660614014	0.20230506360530853	0.6252390742301941	-0.4972868859767914	-0.8355767130851746	0.44406256079673767	0.7278404235839844
0.4022814929485321	0.31928062438964844	-1.2843612432479858	0.5469257235527039	-0.5490602254867554	0.49957120418548584	-1.180766224861145	-1.3906904458999634	-0.5720415115356445	1.9515626430511475	0.3997512757778168	0.7267640233039856	0.7844511270523071	-0.6394380927085876	-0.04878116026520729	-0.042688049376010895
0.6756379008293152	-0.08344262838363647	-0.2666413486003876	-0.19623000919818878	-0.6970781087875366	0.0790129229426384	-0.22870147228240967	-0.6631001234054565	-0.5480034351348877	1.8431661128997803	0.7527353763580322	-0.16963809728622437	0.6133000254631042	-0.18211695551872253	0.028774898499250412	-0.055072907358407974
-1.6379551887512207	-0.4728475511074066	-0.18522359430789948	-1.0504416227340698	0.36461734771728516	-0.3390295207500458	-1.5699689388275146	0.9194594621658325	1.5189063549041748	0.9304314851760864	1.236560344696045	-0.6642491221427917	-0.12510031461715698	-0.16951993107795715	-1.8939119577407837	-0.8735738396644592
-2.753692865371704	0.2609707713127136	0.40528634190559387	-1.1538201570510864	-0.2689904272556305	-0.5387130379676819	-1.826223611831665	0.9994894862174988	1.7097632884979248	1.4082590341567993	0.5669732093811035	0.528069794178009	-1.5178492069244385	-1.179356336593628	-0.9609974026679993	-0.724602997303009
-0.2425508052110672	2.562682628631592	-1.5104228258132935	-0.9635841250419617	1.4382879734039307	-1.274878740310669	-1.376150369644165	-2.718813180923462	1.5211870670318604	1.5548046827316284	1.1774325370788574	0.25794926285743713	1.5331079959869385	-1.0614635944366455	-1.0119783878326416	-0.5143876075744629
0.8774208426475525	1.8581737279891968	-0.768088698387146	-0.43829473853111267	1.0805079936981201	-1.7510548830032349	-1.925017237663269	-1.5334173440933228	-0.6663088202476501	0.5589367747306824	1.0480459928512573	0.2608695328235626	0.8296478986740112	-1.3908746242523193	-0.5931946039199829	-1.021638035774231
0.3208978474140167	0.1931028962135315	0.31407660245895386	-0.5679178237915039	-0.38391879200935364	-2.44679594039917	0.1095738485455513	2.0364978313446045	-0.09110777080059052	-0.5115578174591064	-1.4153679609298706	1.0443925857543945	0.4464859962463379	-1.735883116722107	1.640830636024475	0.48995962738990784
0.8676610589027405	0.3332613408565521	0.113713838160038	-0.06466896831989288	0.4406965672969818	-1.5707634687423706	-1.100325107574463	-0.7777406573295593	-0.6693984866142273	1.7765192985534668	-0.054114796221256256	0.30742624402046204	0.07359933108091354	-0.11095724999904633	0.5134418606758118	0.3575703799724579
-1.6439294815063477	-0.698401927947998	0.1969882845878601	-0.6520773768424988	0.235231414437294	-1.2229270935058594	-0.6987090110778809	-0.08546380698680878	0.6308661699295044	1.168005108833313	0.33771780133247375	-0.2964650094509125	0.2961617708206177	-0.22985808551311493	-0.5843523740768433	-0.4423550069332123
-0.1659691482782364	-0.4687403440475464	-1.054133415222168	-0.8176550269126892	-0.9055814743041992	-0.6225781440734863	-1.3405935764312744	-1.1100866794586182	-1.3381584882736206	1.613312840461731	0.54766446352005	0.6036747097969055	0.013345764018595219	-1.022157907485962	-0.24278411269187927	-0.6474553346633911
0.835245668888092	0.13871444761753082	-0.7788782119750977	-0.6136106848716736	-0.8259893655776978	0.3131808936595917	-0.7593435049057007	-0.5163636803627014	-1.1010607481002808	0.8013149499893188	-0.40183618664741516	1.067905306816101	-0.5008228421211243	-1.300700068473816	-0.2286159247159958	0.9863560795783997
0.5539215207099915	-0.24533280730247498	-0.36091259121894836	0.29738277196884155	-1.5851380825042725	0.49498432874679565	-0.09236554801464081	-2.525261402130127	-1.5334603786468506	1.3372548818588257	-1.3895920515060425	0.02102755755186081	0.3448401689529419	0.20715732872486115	0.526178240776062	0.3600124418735504
0.22335496544837952	0.240208700299263	0.16719454526901245	0.802434504032135	-1.2826155424118042	0.5485849380493164	0.1086236834526062	-2.5136191844940186	-2.6470108032226562	2.024756669998169	-2.422929286956787	0.30435070395469666	-0.15532749891281128	0.16257861256599426	0.5916060209274292	1.3175209760665894
1.6333973407745361	-0.65091472864151	0.39931705594062805	0.22030498087406158	-1.6921589374542236	0.5182005763053894	0.08824988454580307	-1.8181415796279907	-1.7242499589920044	2.3439388275146484	-0.5476420521736145	-0.8493101596832275	0.4433630406856537	-0.41058987379074097	0.12346906214952469	-0.03150883689522743
-1.6837913990020752	1.6675982475280762	-0.21455927193164825	-0.9568591117858887	-0.6040447950363159	0.5401529669761658	-1.7560821771621704	0.4080249071121216	-0.6149513721466064	1.415663719177246	1.2395594120025635	0.9940320253372192	2.142157554626465	-0.5297963619232178	2.1664559841156006	0.007834733463823795
1.1574310064315796	-0.10397268086671829	-0.5563111305236816	0.6434977054595947	-0.07296684384346008	-1.308166742324829	-0.262905478477478	-0.20383520424365997	0.5405777096748352	1.77777099609375	1.0665150880813599	-0.8075386881828308	-0.29893478751182556	0.09038105607032776	-1.2101795673370361	0.22172775864601135
-0.23768165707588196	-0.35383597016334534	-0.03028881549835205	0.5774495601654053	-0.7353485226631165	1.4150594472885132	-1.198054552078247	-1.1270136833190918	-0.3404311537742615	2.793271541595459	0.8650919795036316	0.21386125683784485	1.2939915657043457	-0.641430139541626	-1.673279047012329	-0.2523428499698639
-1.6851023435592651	0.3308812379837036	0.334667444229126	-0.6918207406997681	0.4305841028690338	-1.173845648765564	-0.8782775402069092	-0.2080073058605194	0.07248792797327042	0.41920217871665955	-0.15852563083171844	0.6527751684188843	-1.2583340406417847	-1.7049187421798706	0.09562996029853821	-1.2015858888626099
-0.20290334522724152	1.7971688508987427	-1.9409902095794678	-1.2980073690414429	-0.5976540446281433	0.5787768363952637	-1.341454267501831	0.7906485795974731	2.5058491230010986	3.088014602661133	1.618839144706726	0.11579129099845886	-0.3784388303756714	0.46532243490219116	1.5502088069915771	0.6641924977302551
-0.9210519790649414	-0.6889162063598633	0.05076785013079643	1.088568925857544	0.6464676856994629	-0.6577935814857483	-1.63191556930542	-0.5957655310630798	-0.9741944074630737	2.0653324127197266	-0.11962802708148956	0.9730163812637329	-1.183313250541687	-0.33687418699264526	-0.12967373430728912	0.1856803297996521
